XID,Unit Type,Unit Size,Area Type,Price,Possession Date
r398190,Residential,Plot undefined sq.ft,Area Not Available,Call for Price,
r398190,3,BHK Villa 2500 sq.ft,Area Not Available,Call for Price,Ready to Move
r398190,Residential,Plot undefined sq.ft,Area Not Available,Call for Price,
r398190,,Size Not Available,Area Not Available,,
r398190,,Size Not Available,Area Not Available,,
r398190,,Size Not Available,Area Not Available,,
r398190,,Size Not Available,Area Not Available,,
r398190,,Size Not Available,Area Not Available,,
r398190,,Size Not Available,Area Not Available,,
r398190,,Size Not Available,Area Not Available,,
r8880,3 BHK,1905 sq.ft,Super Area,1.15 Cr,Possession by Aug'15
r8880,2 BHK,1310 sq.ft,Super Area,75 Lac,Possession by Aug'15
r8880,1 BHK,573 sq.ft,Super Area,41.5 Lac,Possession by Aug'15
r8880,1 BHK,587 sq.ft,Super Area,32 Lac,Possession by Aug'15
r8880,3 BHK,1620 sq.ft,Super Area,97 Lac,Possession by Aug'15
r10878,2,BHK Flat 738 sq.ft,Area Not Available,"₹ 75 Lac
₹65.1K EMI",Ready to Move
r10878,2,BHK Flat 680 sq.ft,Area Not Available,"₹ 88 Lac
₹76.4K EMI",Ready to Move
r53732,3,BHK Flat 2067 sq.ft,Area Not Available,"₹ 1.96 Cr
₹1.7 lakh EMI",Under Construction
r53732,3,BHK Flat 2152 sq.ft,Area Not Available,"₹ 2.30 Cr
₹2 lakh EMI",Ready to Move
r53732,3,BHK Flat 2200 sq.ft,Area Not Available,"₹ 2.25 Cr
₹1.95 lakh EMI",Ready to Move
r53732,,Size Not Available,Area Not Available,,
r53732,,Size Not Available,Area Not Available,,
r53732,,Size Not Available,Area Not Available,,
r53732,,Size Not Available,Area Not Available,,
r53732,,Size Not Available,Area Not Available,,
r53732,,Size Not Available,Area Not Available,,
r53732,,Size Not Available,Area Not Available,,
r250603,2,BHK Flat 1154 sq.ft,Area Not Available,Call for Price,Ready to Move
r351117,2,BHK Flat 803 sq.ft,Area Not Available,"₹ 1.30 Cr
₹1.13 lakh EMI",Under Construction
r351117,2,BHK Flat 823 sq.ft,Area Not Available,"₹ 1.30 Cr
₹1.13 lakh EMI",Ready to Move
r351117,2,BHK Flat 823 sq.ft,Area Not Available,"₹ 1.28 Cr
₹1.11 lakh EMI",Ready to Move
r351117,,Size Not Available,Area Not Available,,
r351117,,Size Not Available,Area Not Available,,
r351117,,Size Not Available,Area Not Available,,
r351117,,Size Not Available,Area Not Available,,
r351117,,Size Not Available,Area Not Available,,
r351117,,Size Not Available,Area Not Available,,
r351117,,Size Not Available,Area Not Available,,
r29984,4,BHK Flat 1891 sq.ft,Area Not Available,"₹ 2.75 Cr
₹2.39 lakh EMI",Ready to Move
r29984,4,BHK Flat 1900 sq.ft,Area Not Available,"₹ 2.80 Cr
₹2.43 lakh EMI",Ready to Move
r29984,3,BHK Flat 1600 sq.ft,Area Not Available,"₹ 1.90 Cr
₹1.65 lakh EMI",Ready to Move
r29984,,Size Not Available,Area Not Available,,
r29984,,Size Not Available,Area Not Available,,
r29984,,Size Not Available,Area Not Available,,
r29984,,Size Not Available,Area Not Available,,
r29984,,Size Not Available,Area Not Available,,
r29984,,Size Not Available,Area Not Available,,
r28030,4,BHK Flat 2050 sq.ft,Area Not Available,"₹ 3.10 Cr
₹2.69 lakh EMI",Ready to Move
r28030,4,BHK Flat 1800 sq.ft,Area Not Available,"₹ 4 Cr
₹3.47 lakh EMI",Ready to Move
r28030,2,BHK Flat 1200 sq.ft,Area Not Available,"₹ 1.90 Cr
₹1.65 lakh EMI",Ready to Move
r28030,,Size Not Available,Area Not Available,,
r353223,2,BHK Flat 650 sq.ft,Area Not Available,"₹ 78 Lac
₹67.7K EMI",Ready to Move
r353223,Flat,Size Not Available,Area Not Available,Call for Price,
r353223,3,BHK Flat 750 sq.ft,Area Not Available,"₹ 1 Cr
₹86.8K EMI",Ready to Move
r353223,,Size Not Available,Area Not Available,,
r353223,,Size Not Available,Area Not Available,,
r353223,,Size Not Available,Area Not Available,,
r353223,,Size Not Available,Area Not Available,,
r353223,,Size Not Available,Area Not Available,,
r353223,,Size Not Available,Area Not Available,,
r353223,,Size Not Available,Area Not Available,,
r33308,2,BHK Flat 966 sq.ft,Area Not Available,"₹ 12.50 Cr
₹10.85 lakh EMI",Ready to Move
r33308,2,BHK Flat 966 sq.ft,Area Not Available,"₹ 1.25 Cr
₹1.09 lakh EMI",Ready to Move
r266124,1,BHK Flat 390 sq.ft,Area Not Available,"₹ 54 Lac
₹46.9K EMI",Ready to Move
r266124,1,BHK Flat 575 sq.ft,Area Not Available,"₹ 49 Lac
₹42.5K EMI",Ready to Move
r266124,2,BHK Flat 600 sq.ft,Area Not Available,"₹ 90 Lac
₹78.1K EMI",Ready to Move
r266124,,Size Not Available,Area Not Available,,
r266124,,Size Not Available,Area Not Available,,
r266124,,Size Not Available,Area Not Available,,
r266124,,Size Not Available,Area Not Available,,
r266124,,Size Not Available,Area Not Available,,
r266124,,Size Not Available,Area Not Available,,
r32754,3,BHK Flat 2025 sq.ft,Area Not Available,"₹ 1.25 Cr
₹1.09 lakh EMI",Ready to Move
r32754,3,BHK Flat 1280 sq.ft,Area Not Available,"₹ 1.11 Cr
₹96.3K EMI",Ready to Move
r32754,3,BHK Flat 2025 sq.ft,Area Not Available,"₹ 90 Lac
₹78.1K EMI",Ready to Move
r32754,,Size Not Available,Area Not Available,,
r32754,,Size Not Available,Area Not Available,,
r1732,2,BHK Flat 1024 sq.ft,Area Not Available,"₹ 70 Lac
₹60.7K EMI",Ready to Move
r1732,3,BHK Flat 889 sq.ft,Area Not Available,"₹ 1.17 Cr
₹1.02 lakh EMI",Ready to Move
r1732,2,BHK Flat 600 sq.ft,Area Not Available,"₹ 1.05 Cr
₹91.6K EMI",Ready to Move
r1732,,Size Not Available,Area Not Available,,
r1732,,Size Not Available,Area Not Available,,
r1732,,Size Not Available,Area Not Available,,
r1732,,Size Not Available,Area Not Available,,
r1732,,Size Not Available,Area Not Available,,
r1732,,Size Not Available,Area Not Available,,
r1732,,Size Not Available,Area Not Available,,
r39514,2,BHK Flat 641 sq.ft,Area Not Available,"₹ 1.52 Cr
₹1.32 lakh EMI",Ready to Move
r39514,2,BHK Flat 900 sq.ft,Area Not Available,"₹ 1.60 Cr
₹1.39 lakh EMI",Ready to Move
r39514,2,BHK Flat 1050 sq.ft,Area Not Available,"₹ 1.55 Cr
₹1.35 lakh EMI",Ready to Move
r39514,,Size Not Available,Area Not Available,,
r39514,,Size Not Available,Area Not Available,,
r39514,,Size Not Available,Area Not Available,,
r39514,,Size Not Available,Area Not Available,,
r39514,,Size Not Available,Area Not Available,,
r39514,,Size Not Available,Area Not Available,,
r39514,,Size Not Available,Area Not Available,,
r1730,3,BHK Flat 1660 sq.ft,Area Not Available,"₹ 1.89 Cr
₹1.65 lakh EMI",Ready to Move
r1730,3,BHK Flat 1000 sq.ft,Area Not Available,"₹ 1.40 Cr
₹1.22 lakh EMI",Ready to Move
r1730,3,BHK Flat 1189 sq.ft,Area Not Available,Call for Price,Ready to Move
r1730,,Size Not Available,Area Not Available,,
r1730,,Size Not Available,Area Not Available,,
r1730,,Size Not Available,Area Not Available,,
r1730,,Size Not Available,Area Not Available,,
r1730,,Size Not Available,Area Not Available,,
r1730,,Size Not Available,Area Not Available,,
r1730,,Size Not Available,Area Not Available,,
r404803,4,BHK Flat 1370 sq.ft,Area Not Available,Call for Price,Under Construction
r300863,3 BHK,879 sq.ft,Carpet Area,78 Lac,Possession by Jun'27
r300863,3 BHK,939 sq.ft,Carpet Area,83.6 Lac,Possession by Jun'27
r300863,2 BHK,681 sq.ft,Carpet Area,59.4 Lac,Possession by Jun'27
r300863,2 BHK,713 sq.ft,Carpet Area,62.4 Lac,Possession by Jun'27
r15130,3,BHK Flat 1340 sq.ft,Area Not Available,"₹ 1.34 Cr
₹1.16 lakh EMI",Ready to Move
r15130,3,BHK Flat 1340 sq.ft,Area Not Available,"₹ 1.33 Cr
₹1.15 lakh EMI",Ready to Move
r15130,3,BHK Flat 1660 sq.ft,Area Not Available,"₹ 1.70 Cr
₹1.48 lakh EMI",Ready to Move
r15130,,Size Not Available,Area Not Available,,
r15130,,Size Not Available,Area Not Available,,
r15130,,Size Not Available,Area Not Available,,
r15130,,Size Not Available,Area Not Available,,
r15130,,Size Not Available,Area Not Available,,
r15130,,Size Not Available,Area Not Available,,
r15130,,Size Not Available,Area Not Available,,
r403665,3,BHK Flat 1360 sq.ft,Area Not Available,Call for Price,Immediately
r425777,1,BHK Flat 420 sq.ft,Area Not Available,"₹ 35,000",Immediately
r425777,2,BHK Flat 550 sq.ft,Area Not Available,"₹ 43,500",Immediately
r982,2,BHK Flat 40 sq.ft,Area Not Available,Call for Price,Ready to Move
r982,3,BHK Flat 940 sq.ft,Area Not Available,"₹ 1.60 Cr
₹1.39 lakh EMI",Under Construction
r982,2,BHK Flat 656 sq.ft,Area Not Available,"₹ 1.17 Cr
₹1.02 lakh EMI",Under Construction
r123001,3,BHK Flat 1450 sq.ft,Area Not Available,"₹ 2.35 Cr
₹2.04 lakh EMI",Ready to Move
r123001,3,BHK Flat 1800 sq.ft,Area Not Available,"₹ 2.05 Cr
₹1.78 lakh EMI",Ready to Move
r123001,2,BHK Flat 1150 sq.ft,Area Not Available,"₹ 1.68 Cr
₹1.46 lakh EMI",Ready to Move
r123001,,Size Not Available,Area Not Available,,
r123001,,Size Not Available,Area Not Available,,
r123001,,Size Not Available,Area Not Available,,
r123001,,Size Not Available,Area Not Available,,
r123001,,Size Not Available,Area Not Available,,
r123001,,Size Not Available,Area Not Available,,
r123001,,Size Not Available,Area Not Available,,
r403480,2,BHK Flat 636 sq.ft,Area Not Available,"₹ 1.15 Cr
₹1 lakh EMI",Ready to Move
r403480,2,BHK Flat 747 sq.ft,Area Not Available,"₹ 1.30 Cr
₹1.13 lakh EMI",Ready to Move
r403480,3,BHK Flat 955 sq.ft,Area Not Available,"₹ 1.75 Cr
₹1.52 lakh EMI",Ready to Move
r403480,,Size Not Available,Area Not Available,,
r403480,,Size Not Available,Area Not Available,,
r403480,,Size Not Available,Area Not Available,,
r403480,,Size Not Available,Area Not Available,,
r403480,,Size Not Available,Area Not Available,,
r26660,3,BHK Flat 1800 sq.ft,Area Not Available,"₹ 2.79 Cr
₹2.42 lakh EMI",Ready to Move
r26660,3,BHK Flat 1500 sq.ft,Area Not Available,"₹ 2.80 Cr
₹2.43 lakh EMI",Ready to Move
r26660,3,BHK Flat 1800 sq.ft,Area Not Available,"₹ 2.90 Cr
₹2.52 lakh EMI",Ready to Move
r26660,,Size Not Available,Area Not Available,,
r26660,,Size Not Available,Area Not Available,,
r26660,,Size Not Available,Area Not Available,,
r26660,,Size Not Available,Area Not Available,,
r26660,,Size Not Available,Area Not Available,,
r26660,,Size Not Available,Area Not Available,,
r3506,1,BHK Flat 550 sq.ft,Area Not Available,"₹ 40 Lac
₹34.7K EMI",Ready to Move
r3506,2,BHK Flat 1170 sq.ft,Area Not Available,"₹ 78 Lac
₹67.7K EMI",Ready to Move
r3506,2,BHK Flat 855 sq.ft,Area Not Available,"₹ 72 Lac
₹62.5K EMI",Ready to Move
r29252,3,BHK Flat 1200 sq.ft,Area Not Available,"₹ 97 Lac
₹84.2K EMI",Ready to Move
r29252,2,BHK Flat 1268 sq.ft,Area Not Available,"₹ 62 Lac
₹53.8K EMI",Ready to Move
r29252,2,BHK Flat 1100 sq.ft,Area Not Available,"₹ 74.8 Lac
₹64.9K EMI",Ready to Move
r29252,,Size Not Available,Area Not Available,,
r29252,,Size Not Available,Area Not Available,,
r29252,,Size Not Available,Area Not Available,,
r29252,,Size Not Available,Area Not Available,,
r29252,,Size Not Available,Area Not Available,,
r29252,,Size Not Available,Area Not Available,,
r29252,,Size Not Available,Area Not Available,,
r85205,3,BHK Flat 1528 sq.ft,Area Not Available,"₹ 1.30 Cr
₹1.13 lakh EMI",Ready to Move
r85205,2,BHK Flat 1051 sq.ft,Area Not Available,"₹ 1.24 Cr
₹1.08 lakh EMI",Under Construction
r85205,3,BHK Flat 1010 sq.ft,Area Not Available,"₹ 1.20 Cr
₹1.04 lakh EMI",Ready to Move
r85205,,Size Not Available,Area Not Available,,
r14758,3,BHK Flat 1700 sq.ft,Area Not Available,"₹ 1.15 Cr
₹1 lakh EMI",Ready to Move
r14758,3,BHK Flat 900 sq.ft,Area Not Available,"₹ 70 Lac
₹60.7K EMI",Ready to Move
r14758,3,BHK Flat 1595 sq.ft,Area Not Available,"₹ 76 Lac
₹66.0K EMI",Ready to Move
r14758,,Size Not Available,Area Not Available,,
r14758,,Size Not Available,Area Not Available,,
r137039,3,BHK Builder Floor 1500 sq.ft,Area Not Available,Call for Price,Ready to Move
r137039,4,BHK Villa 2898 sq.ft,Area Not Available,Call for Price,Ready to Move
r137039,4,BHK Builder Floor 2200 sq.ft,Area Not Available,Call for Price,Ready to Move
r137039,,Size Not Available,Area Not Available,,
r137039,,Size Not Available,Area Not Available,,
r137039,,Size Not Available,Area Not Available,,
r13542,2,BHK Flat 1115 sq.ft,Area Not Available,₹ 97.0 Lac,5 to 10 years
r13542,3,BHK Flat 1500 sq.ft,Area Not Available,₹ 1.75 Cr,Less than 5 years
r13542,2,BHK Flat 1100 sq.ft,Area Not Available,₹ 1.05 Cr,5 to 10 years
r13542,,Size Not Available,Area Not Available,,
r13542,,Size Not Available,Area Not Available,,
r13542,,Size Not Available,Area Not Available,,
r13542,,Size Not Available,Area Not Available,,
r13542,,Size Not Available,Area Not Available,,
r13542,,Size Not Available,Area Not Available,,
r13542,,Size Not Available,Area Not Available,,
r13542,,Size Not Available,Area Not Available,,
r401773,1 BHK,363 sq.ft,Carpet Area,37.5 Lac,Possession by Oct'27
r401773,3 BHK,792 sq.ft,Carpet Area,81.8 Lac,Possession by Oct'27
r401773,2 BHK,517 sq.ft,Carpet Area,53.4 Lac,Possession by Oct'27
r401773,4 BHK,984 sq.ft,Carpet Area,1.01 Cr,Possession by Oct'27
r401773,1 BHK,400 sq.ft,Carpet Area,41.3 Lac,Possession by Oct'27
r296715,2,BHK Flat 506 sq.ft,Area Not Available,"₹ 55 Lac
₹47.7K EMI",Ready to Move
r296715,2,BHK Flat 690 sq.ft,Area Not Available,"₹ 65 Lac
₹56.4K EMI",Ready to Move
r296715,3,BHK Flat 896 sq.ft,Area Not Available,"₹ 81 Lac
₹70.3K EMI",Ready to Move
r296715,,Size Not Available,Area Not Available,,
r296715,,Size Not Available,Area Not Available,,
r29238,3,BHK Flat 1700 sq.ft,Area Not Available,"₹ 7.60 Cr
₹6.6 lakh EMI",Ready to Move
r29238,3,BHK Flat 2000 sq.ft,Area Not Available,"₹ 8 Cr
₹6.94 lakh EMI",Ready to Move
r29238,3,BHK Flat 1500 sq.ft,Area Not Available,"₹ 5 Cr
₹4.34 lakh EMI",Ready to Move
r29238,,Size Not Available,Area Not Available,,
r29238,,Size Not Available,Area Not Available,,
r29238,,Size Not Available,Area Not Available,,
r29238,,Size Not Available,Area Not Available,,
r29238,,Size Not Available,Area Not Available,,
r426290,3 BHK,950 sq.ft,Carpet Area,2.50 Cr,Possession by Mar'27
r426290,2 BHK,605 sq.ft,Carpet Area,1.60 Cr,Possession by Mar'27
r426290,1 BHK,475 sq.ft,Carpet Area,1.20 Cr,Possession by Mar'27
r12202,2,BHK Flat 828 sq.ft,Area Not Available,"₹ 1.50 Cr
₹1.3 lakh EMI",Ready to Move
r196211,2,BHK Flat 810 sq.ft,Area Not Available,"₹ 1.25 Cr
₹1.09 lakh EMI",Ready to Move
r196211,1,BHK Flat 446 sq.ft,Area Not Available,"₹ 57 Lac
₹49.5K EMI",Under Construction
r196211,2,BHK Flat 750 sq.ft,Area Not Available,"₹ 1.13 Cr
₹98.5K EMI",Ready to Move
r196211,,Size Not Available,Area Not Available,,
r196211,,Size Not Available,Area Not Available,,
r196211,,Size Not Available,Area Not Available,,
r411940,3 BHK villa,1540 sq.ft,Super Area,93 Lac,Possession by Jun'24
r411940,3 BHK villa,1570 sq.ft,Super Area,94.8 Lac,Possession by Jun'24
r411940,3 BHK villa,1600 sq.ft,Super Area,96.6 Lac,Possession by Jun'24
r411940,3 BHK villa,1630 sq.ft,Super Area,99 Lac,Possession by Jun'24
r411940,3 BHK villa,1700 sq.ft,Super Area,1.02 Cr,Possession by Jun'24
r411940,3 BHK villa,1720 sq.ft,Super Area,1.03 Cr,Possession by Jun'24
r411940,3 BHK villa,1750 sq.ft,Super Area,1.05 Cr,Possession by Jun'24
r411940,3 BHK villa,1775 sq.ft,Super Area,1.06 Cr,Possession by Jun'24
r411940,3 BHK villa,1800 sq.ft,Super Area,1.08 Cr,Possession by Jun'24
r411940,4 BHK villa,2410 sq.ft,Super Area,1.35 Cr,Possession by Jun'24
r411940,4 BHK villa,2710 sq.ft,Super Area,1.50 Cr,Possession by Jun'24
r411940,4 BHK villa,2750 sq.ft,Super Area,1.52 Cr,Possession by Jun'24
r411940,3 BHK villa,1780 sq.ft,Super Area,1.06 Cr,Possession by Jun'24
r411940,3 BHK villa,1790 sq.ft,Super Area,1.07 Cr,Possession by Jun'24
r411940,4 BHK villa,2400 sq.ft,Super Area,1.35 Cr,Possession by Jun'24
r5968,1,BHK Flat 590 sq.ft,Area Not Available,"₹ 50 Lac
₹43.4K EMI",Ready to Move
r5968,3,BHK Flat 1550 sq.ft,Area Not Available,"₹ 1.73 Cr
₹1.5 lakh EMI",Ready to Move
r5968,3,BHK Flat 1316 sq.ft,Area Not Available,"₹ 1.30 Cr
₹1.13 lakh EMI",Ready to Move
r5968,,Size Not Available,Area Not Available,,
r5968,,Size Not Available,Area Not Available,,
r5968,,Size Not Available,Area Not Available,,
r2176,3,BHK Flat 1300 sq.ft,Area Not Available,"₹ 38 Lac
₹33.0K EMI",Ready to Move
r2176,2,BHK Flat 858 sq.ft,Area Not Available,"₹ 54 Lac
₹46.9K EMI",Ready to Move
r2176,3,BHK Flat 900 sq.ft,Area Not Available,"₹ 76 Lac
₹66.0K EMI",Ready to Move
r2176,,Size Not Available,Area Not Available,,
r2176,,Size Not Available,Area Not Available,,
r2176,,Size Not Available,Area Not Available,,
r2176,,Size Not Available,Area Not Available,,
r2176,,Size Not Available,Area Not Available,,
r2176,,Size Not Available,Area Not Available,,
r2176,,Size Not Available,Area Not Available,,
r409990,3 BHK,1568 sq.ft,Super Area,82.3 Lac,Possession by Jan'24
r409990,3 BHK,1573 sq.ft,Super Area,82.6 Lac,Possession by Jan'24
r409990,3 BHK,1665 sq.ft,Super Area,87.4 Lac,Possession by Jan'24
r409990,3 BHK,1688 sq.ft,Super Area,88.6 Lac,Possession by Jan'24
r409990,2 BHK,1272 sq.ft,Super Area,66.8 Lac,Possession by Jan'24
r409990,4 BHK,2445 sq.ft,Super Area,1.34 Cr,Possession by Jan'24
r409990,4 BHK,2516 sq.ft,Super Area,1.38 Cr,Possession by Jan'24
r756,3,BHK Flat 1400 sq.ft,Area Not Available,"₹ 1.28 Cr
₹1.11 lakh EMI",Ready to Move
r756,3,BHK Flat 1365 sq.ft,Area Not Available,"₹ 1.15 Cr
₹1 lakh EMI",Ready to Move
r756,2,BHK Flat 925 sq.ft,Area Not Available,"₹ 75 Lac
₹65.1K EMI",Ready to Move
r756,,Size Not Available,Area Not Available,,
r756,,Size Not Available,Area Not Available,,
r756,,Size Not Available,Area Not Available,,
r756,,Size Not Available,Area Not Available,,
r756,,Size Not Available,Area Not Available,,
r756,,Size Not Available,Area Not Available,,
r756,,Size Not Available,Area Not Available,,
r418589,Residential,Plot undefined sq.ft,Area Not Available,Call for Price,
r5160,4,BHK Flat 2200 sq.ft,Area Not Available,"₹ 9.45 Cr
₹8.2 lakh EMI",Ready to Move
r5160,4,BHK Flat 2300 sq.ft,Area Not Available,"₹ 14.50 Cr
₹12.58 lakh EMI",Ready to Move
r33534,2,BHK Flat 696 sq.ft,Area Not Available,"₹ 48 Lac
₹41.7K EMI",Ready to Move
r33534,2,BHK Flat 800 sq.ft,Area Not Available,"₹ 46 Lac
₹39.9K EMI",Ready to Move
r33534,2,BHK Flat 678 sq.ft,Area Not Available,"₹ 60 Lac
₹52.1K EMI",Ready to Move
r33534,,Size Not Available,Area Not Available,,
r33534,,Size Not Available,Area Not Available,,
r33534,,Size Not Available,Area Not Available,,
r33534,,Size Not Available,Area Not Available,,
r33534,,Size Not Available,Area Not Available,,
r33534,,Size Not Available,Area Not Available,,
r33534,,Size Not Available,Area Not Available,,
r7010,3 BHK,2215 sq.ft,Super Area,3.09 Cr,Possession Not Available
r7010,3 BHK,2225 sq.ft,Super Area,3.11 Cr,Possession Not Available
r7010,3 BHK,2925 sq.ft,Super Area,4.09 Cr,Possession Not Available
r7010,2 BHK,1580 sq.ft,Super Area,2.21 Cr,Possession Not Available
r206,Residential,Plot,Area Not Available,Call for Price,
r206,Residential,Plot,Area Not Available,Call for Price,
r206,Residential,Plot,Area Not Available,Call for Price,
r206,,Size Not Available,Area Not Available,,
r206,,Size Not Available,Area Not Available,,
r25310,3,BHK Flat 1665 sq.ft,Area Not Available,"₹ 1.50 Cr
₹1.3 lakh EMI",Ready to Move
r25310,3,BHK Builder Floor 1300 sq.ft,Area Not Available,"₹ 1.35 Cr
₹1.17 lakh EMI",Ready to Move
r26538,4,BHK Flat 1800 sq.ft,Area Not Available,"₹ 2.68 Cr
₹2.33 lakh EMI",Ready to Move
r26538,3,BHK Flat 1400 sq.ft,Area Not Available,"₹ 2.25 Cr
₹1.95 lakh EMI",Ready to Move
r26538,3,BHK Flat 1400 sq.ft,Area Not Available,"₹ 2.40 Cr
₹2.08 lakh EMI",Ready to Move
r26538,,Size Not Available,Area Not Available,,
r208091,4,BHK Flat 1900 sq.ft,Area Not Available,"₹ 3.90 Cr
₹3.39 lakh EMI",Ready to Move
r208091,4,BHK Flat 2100 sq.ft,Area Not Available,"₹ 3.15 Cr
₹2.73 lakh EMI",Ready to Move
r208091,4,BHK Flat 1900 sq.ft,Area Not Available,"₹ 2.89 Cr
₹2.51 lakh EMI",Ready to Move
r229275,1,BHK Flat 680 sq.ft,Area Not Available,"₹ 1.35 Cr
₹1.17 lakh EMI",Ready to Move
r28476,3,BHK Flat 1700 sq.ft,Area Not Available,"₹ 2.81 Cr
₹2.44 lakh EMI",Ready to Move
r28476,5,BHK Flat 1850 sq.ft,Area Not Available,"₹ 4.15 Cr
₹3.6 lakh EMI",Ready to Move
r28476,3,BHK Flat 1600 sq.ft,Area Not Available,"₹ 2.82 Cr
₹2.45 lakh EMI",Ready to Move
r28476,,Size Not Available,Area Not Available,,
r28476,,Size Not Available,Area Not Available,,
r28476,,Size Not Available,Area Not Available,,
r28476,,Size Not Available,Area Not Available,,
r28476,,Size Not Available,Area Not Available,,
r28476,,Size Not Available,Area Not Available,,
r28476,,Size Not Available,Area Not Available,,
r371435,3 BHK,938 sq.ft,Carpet Area,4.39 Cr,Possession by Jun'26
r371435,3 BHK,967 sq.ft,Carpet Area,4.53 Cr,Possession by Jun'26
r371435,3 BHK,1117 sq.ft,Carpet Area,5.23 Cr,Possession by Jun'26
r371435,3 BHK,1194 sq.ft,Carpet Area,5.59 Cr,Possession by Jun'26
r371435,3 BHK,1252 sq.ft,Carpet Area,5.87 Cr,Possession by Jun'26
r371435,2 BHK,532 sq.ft,Carpet Area,2.49 Cr,Possession by Jun'26
r371435,2 BHK,602 sq.ft,Carpet Area,2.82 Cr,Possession by Jun'26
r371435,2 BHK,639 sq.ft,Carpet Area,2.99 Cr,Possession by Jun'26
r371435,2 BHK,662 sq.ft,Carpet Area,3.10 Cr,Possession by Jun'26
r371435,2 BHK,698 sq.ft,Carpet Area,3.27 Cr,Possession by Jun'26
r371435,2 BHK,747 sq.ft,Carpet Area,3.50 Cr,Possession by Jun'26
r12332,3,BHK Flat 1415 sq.ft,Area Not Available,"₹ 1.55 Cr
₹1.35 lakh EMI",Ready to Move
r12332,3,BHK Flat 1400 sq.ft,Area Not Available,"₹ 1.65 Cr
₹1.43 lakh EMI",Ready to Move
r12332,3,BHK Flat 1650 sq.ft,Area Not Available,"₹ 2 Cr
₹1.74 lakh EMI",Ready to Move
r12332,,Size Not Available,Area Not Available,,
r12332,,Size Not Available,Area Not Available,,
r12332,,Size Not Available,Area Not Available,,
r12332,,Size Not Available,Area Not Available,,
r12332,,Size Not Available,Area Not Available,,
r12332,,Size Not Available,Area Not Available,,
r12332,,Size Not Available,Area Not Available,,
r394867,3 BHK,1628 sq.ft,Carpet Area,10.88 Cr,Possession by Nov'28
r394867,5 BHK,2793 sq.ft,Carpet Area,18.66 Cr,Possession by Nov'28
r394867,4 BHK,2715 sq.ft,Carpet Area,18.14 Cr,Possession by Nov'28
r394867,3 BHK,1389 sq.ft,Carpet Area,9.28 Cr,Possession by Nov'28
r394867,3 BHK,1446 sq.ft,Carpet Area,9.66 Cr,Possession by Nov'28
r345371,2,BHK Flat 1221 sq.ft,Area Not Available,"₹ 40.3 Lac
₹35.0K EMI",Ready to Move
r345371,2,BHK Flat 1221 sq.ft,Area Not Available,"₹ 42.3 Lac
₹36.7K EMI",Ready to Move
r345371,2,BHK Flat 1191 sq.ft,Area Not Available,"₹ 41.3 Lac
₹35.8K EMI",Ready to Move
r345371,,Size Not Available,Area Not Available,,
r345371,,Size Not Available,Area Not Available,,
r345371,,Size Not Available,Area Not Available,,
r26402,3,BHK Flat 1600 sq.ft,Area Not Available,"₹ 2.80 Cr
₹2.43 lakh EMI",Ready to Move
r26402,3,BHK Flat 1400 sq.ft,Area Not Available,"₹ 2.80 Cr
₹2.43 lakh EMI",Ready to Move
r26402,3,BHK Flat 1750 sq.ft,Area Not Available,"₹ 2.72 Cr
₹2.36 lakh EMI",Ready to Move
r26402,,Size Not Available,Area Not Available,,
r26402,,Size Not Available,Area Not Available,,
r26402,,Size Not Available,Area Not Available,,
r26402,,Size Not Available,Area Not Available,,
r26402,,Size Not Available,Area Not Available,,
r26402,,Size Not Available,Area Not Available,,
r26402,,Size Not Available,Area Not Available,,
r421791,Residential,Plot undefined sq.ft,Area Not Available,Call for Price,
r13946,1,BHK Flat 450 sq.ft,Area Not Available,"₹ 70 Lac
₹60.7K EMI",Ready to Move
r13946,2,BHK Flat 720 sq.ft,Area Not Available,"₹ 1.30 Cr
₹1.13 lakh EMI",Ready to Move
r62085,3 BHK,2525 sq.ft,Super Area,2.90 Cr,Possession by Dec'19
r62085,4 BHK,3030 sq.ft,Super Area,4.30 Cr,Possession by Dec'19
r62085,4 BHK,3950 sq.ft,Super Area,4.25 Cr,Possession by Dec'19
r2318,3 BHK,941 sq.ft,Carpet Area,74.5 Lac,Possession by Feb'17
r2318,3 BHK,1129 sq.ft,Carpet Area,92.6 Lac,Possession by Feb'17
r2318,2 BHK,407 sq.ft,Carpet Area,41 Lac,Possession by Feb'17
r313365,4,BHK Flat,Area Not Available,₹,
r4798,4,BHK Flat 1960 sq.ft,Area Not Available,"₹ 7 Cr
₹6.08 lakh EMI",Ready to Move
r4798,3,BHK Flat 1021 sq.ft,Area Not Available,"₹ 3.50 Cr
₹3.04 lakh EMI",Ready to Move
r4798,3,BHK Flat 1326 sq.ft,Area Not Available,"₹ 4 Cr
₹3.47 lakh EMI",Ready to Move
r4798,,Size Not Available,Area Not Available,,
r4798,,Size Not Available,Area Not Available,,
r4798,,Size Not Available,Area Not Available,,
r4798,,Size Not Available,Area Not Available,,
r4798,,Size Not Available,Area Not Available,,
r4798,,Size Not Available,Area Not Available,,
r4798,,Size Not Available,Area Not Available,,
r156171,2,BHK Flat 1200 sq.ft,Area Not Available,₹ 1.0 Cr,New Construction
r156171,2,BHK Flat 1040 sq.ft,Area Not Available,₹ 92.0 Lac,Less than 5 years
